1,C,Matt Wieters#,30,124,464,423,48,103,17,1,17,66,1,0,32,85,.243,.302,.409,.711,87,173,10,5,1,3,1,
2,1B,Chris Davis*,30,157,665,566,99,125,21,0,38,84,1,0,88,219,.221,.332,.459,.792,107,260,6,8,0,3,3,
3,2B,Jonathan Schoop,24,162,647,615,82,164,38,1,25,82,1,2,21,137,.267,.298,.454,.752,96,279,16,8,0,3,0,
4,SS,J.J. Hardy,33,115,438,405,43,109,29,0,9,48,0,0,26,68,.269,.309,.407,.716,88,165,14,0,1,6,1,
5,3B,Manny Machado,23,157,696,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,128,341,14,3,0,5,9,
6,LF,Hyun Soo Kim*,28,95,346,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,113,128,5,4,0,1,0,
7,CF,Adam Jones,30,152,672,619,86,164,19,0,29,83,2,0,39,115,.265,.310,.436,.746,95,270,13,5,1,8,2,
8,RF,Mark Trumbo,30,159,667,613,94,157,27,1,47,108,2,0,51,170,.256,.316,.533,.850,120,327,14,3,0,0,1,
9,DH,Pedro Alvarez*,29,109,376,337,43,84,20,0,22,49,1,0,37,97,.249,.322,.504,.826,115,170,6,0,0,2,1,
10,OF,Joey Rickard,25,85,282,257,32,69,13,0,5,19,4,1,18,54,.268,.319,.377,.696,84,97,3,2,3,2,0,
11,LF,Nolan Reimold,32,104,227,203,25,45,9,1,6,15,1,2,22,62,.222,.300,.365,.664,75,74,8,1,0,1,0,
12,3B,Ryan Flaherty*,29,74,176,157,16,34,7,0,3,15,2,0,17,48,.217,.291,.318,.610,62,50,1,0,1,1,1,
13,C,Caleb Joseph,30,49,141,132,7,23,3,0,0,0,0,0,7,28,.174,.216,.197,.413,11,26,6,0,2,0,0,
14,UT,Steve Pearce,33,25,70,60,9,13,2,0,3,6,0,0,8,14,.217,.329,.400,.729,92,24,1,2,0,0,0,
15,OF,Michael Bourn*,33,24,55,46,5,13,1,0,2,8,2,0,6,9,.283,.358,.435,.793,110,20,0,0,2,1,0,
16,C,Francisco Pena,26,14,43,40,5,8,0,0,1,3,0,0,2,14,.200,.238,.275,.513,36,11,2,0,1,0,0,
17,IF,Paul Janish,33,14,35,31,3,6,1,0,0,0,0,0,3,3,.194,.286,.226,.512,39,7,0,1,0,0,0,
18,UT,Drew Stubbs,31,20,27,22,1,3,0,0,0,1,1,1,4,11,.136,.296,.136,.433,22,3,0,1,0,0,0,
19,DH,Trey Mancini,24,5,15,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,269,15,0,1,0,0,0,
20,OF,Julio Borbon*,30,6,15,13,1,4,0,0,0,0,0,1,0,3,.308,.308,.308,.615,65,4,0,0,2,0,0,
21,RF,Dariel Alvarez,27,2,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,206,2,0,0,0,0,0,
22,P,Yovani Gallardo,30,24,6,4,1,2,0,0,0,0,0,0,1,1,.500,.600,.500,1.100,198,2,0,0,1,0,0,
23,P,Wade Miley*,29,11,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,34,1,0,0,1,0,0,
24,P,Ubaldo Jimenez,32,30,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
25,P,Kevin Gausman*,25,30,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,2,0,0,0,0,0,0,
26,P,Dylan Bundy#,23,36,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
27,P,Chris Tillman,28,30,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,
28,P,Mychal Givens,26,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
29,P,Donnie Hart*,25,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
30,P,Oliver Drake,29,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
31,P,Zach Britton*,28,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,P,Tyler Wilson,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,P,Jayson Aquino*,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,P,Parker Bridwell,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,P,Brian Matusz*,29,7,0,
36,P,Ariel Miranda*,27,1,0,
37,P,T.J. McFarland*,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,P,Ashur Tolliver*,28,5,0,
39,P,Chaz Roe,29,9,0,
40,P,Vance Worley,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,P,Tommy Hunter,29,12,0,
42,P,Brad Brach,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,P,Logan Ondrusek,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,P,Mike Wright,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,P,Odrisamer Despaigne,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,P,Brian Duensing*,33,14,0,
47,P,Darren O'Day,33,34,0,
